鸡西市,95,93,83,82,84
鹤岗市,46,40,37,34,36
双鸭山市,80,67,64,63,63
七台河市,48,48,46,38,45
黑河市,98,98,61,59,62
伊春市,53,53,50,48,48
大庆市,146,153,144,144,142
绥化市,266,263,251,249,255
上海,768,790,801,818,833
江苏省,2644,2660,,,
南京市,223,223,227,232,240
无锡市,180,179,183,186,188
徐州市,319,328,337,344,353
常州市,158,160,160,161,164
苏州市,276,283,292,297,304
南通市,215,211,206,202,206
连云港市,173,174,174,177,180
淮安市,176,179,188,191,196
盐城市,273,276,277,278,286
扬州市,168,166,166,164,168
镇江市,112,111,110,110,111
泰州市,188,187,186,184,181
宿迁市,183,183,186,186,188
浙江省,2280,2275,,,
杭州市,313,318,326,331,351
嘉兴市,175,173,170,172,170
湖州市,123,118,120,124,120
舟山市,43,41,42,42,41
金华市,240,244,241,242,246
绍兴市,180,185,186,187,187
温州市,464,458,451,449,443
台州市,259,253,269,277,281
丽水市,97,98,97,96,95
衢州市,94,98,96,96,95
宁波市,292,289,293,299,304
安徽省,3599,3524,,,
宣城市,159,158,152,152,150
宿州市,250,248,242,245,251
滁州市,289,266,264,267,268
池州市,105,96,98,98,98
阜阳市,459,443,420,425,429
六安市,413,410,335,335,334
合肥市,362,360,358,353,350
蚌埠市,169,169,172,171,181
淮南市,129,130,190,188,189
铜陵市,43,43,85,85,84
马鞍山市,104,105,105,104,105
淮北市,129,128,122,121,121
芜湖市,211,205,210,210,215
安庆市,368,363,314,312,310
黄山市,118,121,120,118,115
亳州市,291,279,285,288,294
福建省,1754,1754,,,
福州市,321,322,319,315,320
三明市,155,156,158,156,157
南平市,164,163,164,163,165
宁德市,175,174,174,172,187
莆田市,147,145,146,145,142
泉州市,324,325,326,326,330
漳州市,209,207,206,208,207
龙岩市,169,170,168,168,171
厦门市,90,92,93,95,97
江西省,2460,2458,,,
南昌市,275,285,292,292,288
景德镇市,100,101,101,98,100
萍乡市,106,106,106,104,109
九江市,283,281,282,281,281
新余市,39,40,40,40,39
鹰潭市,80,82,84,87,87
赣州市,458,462,468,472,477
宜春市,241,243,246,248,253
上饶市,356,331,460,457,463
吉安市,304,306,308,314,315
抚州市,218,221,221,180,228
山东省,3467,3410,,,
青岛市,295,293,302,311,319
济南市,209,214,224,238,251
淄博市,189,186,184,183,186
枣庄市,126,125,125,127,130
烟台市,259,256,261,261,260
潍坊市,316,319,325,339,345
济宁市,285,283,288,293,304
临沂市,339,332,334,338,340
泰安市,172,175,180,183,196
聊城市,203,164,214,217,231
菏泽市,366,371,379,380,392
德州市,190,188,189,185,197
滨州市,166,163,166,169,170
东营市,95,95,94,94,100
威海市,106,102,102,104,106
日照市,100,95,93,95,95
莱芜市,51,49,50,49,51
河南省,5302,5297,,,
郑州市,397,411,428,442,468
开封市,287,286,267,259,265
洛阳市,431,421,427,409,399
平顶山市,247,245,249,250,263
安阳市,296,298,303,308,315
濮阳市,211,213,213,202,205
新乡市,391,389,396,393,391
焦作市,215,216,212,214,213
鹤壁市,86,86,83,83,83
许昌市,239,239,241,234,228
漯河市,111,111,111,117,118
三门峡市,128,124,125,126,128
南阳市,503,503,508,513,531
商丘市,436,436,438,439,453
信阳市,379,379,377,378,386
周口市,600,591,585,565,533
驻马店市,345,349,347,353,354
湖北省,2253,2248,,,
武汉市,365,361,367,367,374
黄石市,134,126,126,127,130
十堰市,171,168,169,177,180
荆州市,241,240,240,180,238
宜昌市,173,175,174,174,176
襄阳市（2010年前为襄樊市）,237,239,240,240,243
鄂州市,49,50,50,50,47
荆门市,122,124,124,125,126
孝感市,218,220,222,226,227
黄冈市,304,302,301,299,299
咸宁市,143,144,146,147,148
随州市,96,99,99,100,100
湖南省,3703,3722,,,
长沙市,292,296,302,313,330
株洲市,201,195,196,195,194
湘潭市,175,172,167,165,166
衡阳市,427,427,434,441,448
邵阳市,461,462,462,466,467
岳阳市,305,303,304,295,299
常德市,292,290,287,281,277
张家界市,87,100,85,98,98
益阳市,228,228,226,221,217
永州市,321,323,321,325,330
郴州市,281,286,283,289,299
娄底市,283,285,285,281,285
怀化市,350,355,355,363,367
广东省,4399,4434,,,
广州市,500,510,514,518,527
深圳市,325,335,352,368,390
珠海市,67,71,73,74,75
汕头市,287,295,303,304,305
佛山市,193,199,198,200,203
韶关市,154,152,152,151,148
河源市,180,183,188,191,193
梅州市,229,229,228,230,230
惠州市,234,241,252,263,271
汕尾市,171,166,168,169,164
东莞市,212,218,231,234,240
中山市,102,102,102,103,103
江门市,185,184,188,189,194
阳江市,106,107,108,113,113
湛江市,316,306,309,308,308
茂名市,268,260,257,261,262
肇庆市,174,176,179,179,184
清远市,176,175,178,181,181
潮州市,139,138,139,139,139
揭阳市,278,285,289,289,294
云浮市,103,102,101,104,103
广西壮族自治区,2268,2256,,,
南宁市,342,339,352,358,347
柳州市,163,158,151,153,155
桂林市,219,212,215,214,210
梧州市,133,134,134,135,135
北海市,70,94,95,92,96
防城港市,46,47,47,43,44
钦州市,121,121,123,123,130
贵港市,226,226,219,215,216
玉林市,290,290,284,279,271
贺州市,107,108,105,103,100
百色市,188,161,184,165,162
河池市,197,198,192,189,185
来宾市,83,82,80,79,79
崇左市,83,86,87,86,93
海南省,145,197,,,
海口市,100,101,104,109,113
三亚市,45,46,46,47,47
儋州市,,50,44,52,51
重庆市,1179,1167,1120,1118,1122
四川省,4315,4283,,,
成都市,497,494,602,601,609
自贡市,138,137,136,138,139
攀枝花市,54,54,54,53,52
泸州市,221,217,219,216,221
德阳市,149,148,147,147,146
绵阳市,235,226,226,219,219
广元市,177,179,164,152,154
遂宁市,167,166,164,159,158
内江市,182,181,180,176,176
乐山市,214,213,210,203,192
南充市,508,500,496,493,488
宜宾市,291,283,282,279,280
广安市,276,275,271,271,276
达州市,382,382,383,386,393
资阳市,311,309,200,195,195
眉山市,216,218,152,192,191
巴中市,210,214,216,217,217
雅安市,87,87,86,87,88
贵州省,1843,1822,,,
贵阳市,306,306,316,315,322
六盘水市,225,227,217,221,212
遵义市,448,446,438,437,
安顺市,146,144,143,138,146
毕节市,466,454,458,459,464
铜仁市,252,245,261,258,258
云南省,1299,1306,,,
昆明市,281,287,300,314,319
昭通市,220,224,226,232,246
曲靖市,242,244,246,251,253
玉溪市,111,107,107,107,107
普洱市（2007年前为思茅市、思茅地区）,127,128,127,106,127
保山市,121,121,120,121,122
丽江市,76,74,72,72,71
临沧市（2003年前为临沧地区）,121,121,121,121,121
西藏自治区,25,25,,,
拉萨市,25,25,22,22,23
陕西省,2165,2156,,,
西安市,421,422,422,448,456
铜川市,49,49,44,44,44
宝鸡市,212,205,202,202,201
咸阳市,297,296,294,270,269
渭南市,329,328,314,332,332
汉中市,212,212,211,210,209
安康市,196,200,201,192,181
商洛市,113,112,107,162,161
延安市,121,120,119,114,112
榆林市,215,212,198,192,192
甘肃省,1768,1728,,,
兰州市,204,198,197,199,205
嘉峪关市,11,10,11,11,11
金昌市,21,21,21,20,20
白银市,144,143,144,142,142
天水市,260,257,255,255,253
酒泉市,59,59,59,59,56
张掖市,65,64,65,67,66
武威市,139,139,136,133,131
定西市,290,274,271,263,160
陇南市（2004年前为陇南地区）,233,230,231,231,231
平凉市,170,163,132,163,163
庆阳市,172,170,166,163,163
青海省,240,239,,,
西宁市,140,137,136,135,138
海东市,100,102,100,100,103
宁夏回族自治区,295,298,,,
银川市,70,74,91,78,79
石嘴山市,36,36,38,38,35
吴忠市,58,58,60,60,60
中卫市,64,64,64,65,64
固原市,67,66,69,69,69
新疆维吾尔自治区,172,172,,,
乌鲁木齐市,153,153,153,155,153
克拉玛依市,19,19,19,21,19
